model,filename,Correct,Human,Error
llama-3.2-90B,image_0530.jpg,False,True,False
llama-3.2-90B,image_0531.jpg,True,False,False
llama-3.2-90B,image_0532.jpg,False,True,False
llama-3.2-90B,image_0533.jpg,True,False,False
llama-3.2-90B,image_0534.jpg,True,False,False
llama-3.2-90B,image_0535.jpg,False,True,False
llama-3.2-90B,image_0536.jpg,True,False,False
llama-3.2-90B,image_0537.jpg,True,False,False
llama-3.2-90B,image_0538.jpg,False,True,False
llama-3.2-90B,image_0539.jpg,True,False,False
llama-3.2-90B,image_0540.jpg,False,True,False
llama-3.2-90B,image_0541.jpg,False,True,False
llama-3.2-90B,image_0542.jpg,True,False,False
llama-3.2-90B,image_0543.jpg,True,False,False
llama-3.2-90B,image_0544.jpg,False,True,False
llama-3.2-90B,image_0545.jpg,False,True,False
llama-3.2-90B,image_0546.jpg,True,False,False
llama-3.2-90B,image_0547.jpg,True,False,False
llama-3.2-90B,image_0548.jpg,False,True,False
llama-3.2-90B,image_0549.jpg,True,False,False
llama-3.2-90B,image_0550.jpg,True,False,False
llama-3.2-90B,image_0551.jpg,False,True,False
llama-3.2-90B,image_0552.jpg,True,False,False
llama-3.2-90B,image_0553.jpg,False,True,False
llama-3.2-90B,image_0554.jpg,True,False,False
llama-3.2-90B,image_0555.jpg,False,True,False
llama-3.2-90B,image_0556.jpg,True,False,False
llama-3.2-90B,image_0557.jpg,True,False,False
llama-3.2-90B,image_0558.jpg,True,False,False
llama-3.2-90B,image_0559.jpg,True,False,False
llama-3.2-90B,image_0560.jpg,True,False,False
llama-3.2-90B,image_0561.jpg,False,True,False
llama-3.2-90B,image_0562.jpg,True,False,False
llama-3.2-90B,image_0563.jpg,True,False,False
llama-3.2-90B,image_0564.jpg,False,True,False
llama-3.2-90B,image_0565.jpg,True,False,False
llama-3.2-90B,image_0566.jpg,True,False,False
llama-3.2-90B,image_0567.jpg,True,False,False
llama-3.2-90B,image_0568.jpg,False,True,False
llama-3.2-90B,image_0569.jpg,True,False,False
llama-3.2-90B,image_0570.jpg,False,True,False
llama-3.2-90B,image_0571.jpg,False,True,False
llama-3.2-90B,image_0572.jpg,True,False,False
llama-3.2-90B,image_0573.jpg,True,False,False
llama-3.2-90B,image_0574.jpg,True,False,False
llama-3.2-90B,image_0575.jpg,True,False,False
llama-3.2-90B,image_0576.jpg,True,False,False
llama-3.2-90B,image_0577.jpg,False,True,False
llama-3.2-90B,image_0578.jpg,True,False,False
llama-3.2-90B,image_0579.jpg,True,False,False
llama-3.2-90B,image_0580.jpg,True,False,False
llama-3.2-90B,image_0581.jpg,True,False,False
llama-3.2-90B,image_0582.jpg,True,False,False
llama-3.2-90B,image_0583.jpg,True,False,False
llama-3.2-90B,image_0584.jpg,True,False,False
llama-3.2-90B,image_0585.jpg,True,False,False
llama-3.2-90B,image_0586.jpg,True,False,False
llama-3.2-90B,image_0587.jpg,True,False,False
llama-3.2-90B,image_0588.jpg,False,True,False
llama-3.2-90B,image_0589.jpg,True,False,False
llama-3.2-90B,image_0590.jpg,False,True,False
llama-3.2-90B,image_0591.jpg,False,True,False
llama-3.2-90B,image_0592.jpg,True,False,False
llama-3.2-90B,image_0593.jpg,False,True,False
llama-3.2-90B,image_0594.jpg,True,False,False
llama-3.2-90B,image_0595.jpg,True,False,False
llama-3.2-90B,image_0596.jpg,True,False,False
llama-3.2-90B,image_0597.jpg,True,False,False
llama-3.2-90B,image_0598.jpg,True,False,False
llama-3.2-90B,image_0599.jpg,True,False,False
llama-3.2-90B,image_0600.jpg,False,True,False
llama-3.2-90B,image_0601.jpg,False,True,False
llama-3.2-90B,image_0602.jpg,True,False,False
llama-3.2-90B,image_0603.jpg,True,False,False
llama-3.2-90B,image_0604.jpg,True,False,False
llama-3.2-90B,image_0605.jpg,True,False,False
llama-3.2-90B,image_0606.jpg,False,True,False
llama-3.2-90B,image_0607.jpg,True,False,False
llama-3.2-90B,image_0608.jpg,True,False,False
llama-3.2-90B,image_0609.jpg,True,False,False
llama-3.2-90B,image_0610.jpg,True,False,False
llama-3.2-90B,image_0611.jpg,True,False,False
llama-3.2-90B,image_0612.jpg,True,False,False
llama-3.2-90B,image_0613.jpg,True,False,False
llama-3.2-90B,image_0614.jpg,True,False,False
llama-3.2-90B,image_0615.jpg,True,False,False
llama-3.2-90B,image_0616.jpg,True,False,False
llama-3.2-90B,image_0617.jpg,True,False,False
llama-3.2-90B,image_0618.jpg,True,False,False
llama-3.2-90B,image_0619.jpg,True,False,False
llama-3.2-90B,image_0620.jpg,True,False,False
llama-3.2-90B,image_0621.jpg,True,False,False
llama-3.2-90B,image_0622.jpg,True,False,False
llama-3.2-90B,image_0623.jpg,True,False,False
llama-3.2-90B,image_0624.jpg,True,False,False
llama-3.2-90B,image_0625.jpg,True,False,False
llama-3.2-90B,image_0626.jpg,True,False,False
llama-3.2-90B,image_0627.jpg,False,True,False
llama-3.2-90B,image_0628.jpg,False,True,False
llama-3.2-90B,image_0629.jpg,True,False,False
llama-3.2-90B,image_0630.jpg,True,False,False
llama-3.2-90B,image_0631.jpg,True,False,False
llama-3.2-90B,image_0632.jpg,False,True,False
llama-3.2-90B,image_0633.jpg,True,False,False
llama-3.2-90B,image_0634.jpg,True,False,False
llama-3.2-90B,image_0635.jpg,False,True,False
llama-3.2-90B,image_0636.jpg,False,True,False
llama-3.2-90B,image_0637.jpg,False,True,False
llama-3.2-90B,image_0638.jpg,True,False,False
llama-3.2-90B,image_0639.jpg,True,False,False
llama-3.2-90B,image_0640.jpg,True,False,False
llama-3.2-90B,image_0641.jpg,True,False,False
llama-3.2-90B,image_0642.jpg,True,False,False
llama-3.2-90B,image_0643.jpg,True,False,False
llama-3.2-90B,image_0644.jpg,True,False,False
llama-3.2-90B,image_0645.jpg,False,True,False
llama-3.2-90B,image_0646.jpg,False,True,False
llama-3.2-90B,image_0647.jpg,True,False,False
llama-3.2-90B,image_0648.jpg,True,False,False
llama-3.2-90B,image_0649.jpg,True,False,False
llama-3.2-90B,image_0650.jpg,True,False,False
llama-3.2-90B,image_0651.jpg,True,False,False
llama-3.2-90B,image_0652.jpg,True,False,False
llama-3.2-90B,image_0653.jpg,True,False,False
llama-3.2-90B,image_0654.jpg,False,True,False
llama-3.2-90B,image_0655.jpg,True,False,False
llama-3.2-90B,image_0656.jpg,True,False,False
llama-3.2-90B,image_0657.jpg,False,True,False
llama-3.2-90B,image_0658.jpg,True,False,False
llama-3.2-90B,image_0659.jpg,True,False,False
llama-3.2-90B,image_0660.jpg,True,False,False
llama-3.2-90B,image_0661.jpg,True,False,False
llama-3.2-90B,image_0662.jpg,True,False,False
llama-3.2-90B,image_0663.jpg,True,False,False
llama-3.2-90B,image_0664.jpg,True,False,False
llama-3.2-90B,image_0665.jpg,True,False,False
llama-3.2-90B,image_0666.jpg,True,False,False
llama-3.2-90B,image_0667.jpg,True,False,False
llama-3.2-90B,image_0668.jpg,True,False,False
llama-3.2-90B,image_0669.jpg,True,False,False
llama-3.2-90B,image_0670.jpg,True,False,False
llama-3.2-90B,image_0671.jpg,True,False,False
llama-3.2-90B,image_0672.jpg,False,True,False
llama-3.2-90B,image_0673.jpg,True,False,False
llama-3.2-90B,image_0674.jpg,True,False,False
llama-3.2-90B,image_0675.jpg,False,True,False
llama-3.2-90B,image_0676.jpg,False,True,False
llama-3.2-90B,image_0677.jpg,False,True,False
llama-3.2-90B,image_0678.jpg,True,False,False
llama-3.2-90B,image_0679.jpg,False,True,False
llama-3.2-90B,image_0680.jpg,True,False,False
llama-3.2-90B,image_0681.jpg,True,False,False
llama-3.2-90B,image_0682.jpg,True,False,False
llama-3.2-90B,image_0683.jpg,True,False,False
llama-3.2-90B,image_0684.jpg,True,False,False
llama-3.2-90B,image_0685.jpg,False,False,True
llama-3.2-90B,image_0686.jpg,False,True,False
llama-3.2-90B,image_0687.jpg,True,False,False
llama-3.2-90B,image_0688.jpg,True,False,False
llama-3.2-90B,image_0689.jpg,True,False,False
llama-3.2-90B,image_0690.jpg,False,True,False
llama-3.2-90B,image_0691.jpg,True,False,False
llama-3.2-90B,image_0692.jpg,True,False,False
llama-3.2-90B,image_0693.jpg,False,True,False
llama-3.2-90B,image_0694.jpg,True,False,False
llama-3.2-90B,image_0695.jpg,True,False,False
llama-3.2-90B,image_0696.jpg,True,False,False
llama-3.2-90B,image_0697.jpg,True,False,False
llama-3.2-90B,image_0698.jpg,True,False,False
llama-3.2-90B,image_0699.jpg,True,False,False
llama-3.2-90B,image_0700.jpg,True,False,False
llama-3.2-90B,image_0701.jpg,True,False,False
llama-3.2-90B,image_0702.jpg,True,False,False
llama-3.2-90B,image_0703.jpg,True,False,False
llama-3.2-90B,image_0704.jpg,True,False,False
llama-3.2-90B,image_0705.jpg,True,False,False
llama-3.2-90B,image_0706.jpg,True,False,False
llama-3.2-90B,image_0707.jpg,True,False,False
llama-3.2-90B,image_0708.jpg,True,False,False
llama-3.2-90B,image_0709.jpg,True,False,False
llama-3.2-90B,image_0710.jpg,True,False,False
llama-3.2-90B,image_0711.jpg,True,False,False
llama-3.2-90B,image_0712.jpg,True,False,False
llama-3.2-90B,image_0713.jpg,False,True,False
llama-3.2-90B,image_0714.jpg,True,False,False
llama-3.2-90B,image_0715.jpg,False,True,False
llama-3.2-90B,image_0716.jpg,False,True,False
llama-3.2-90B,image_0717.jpg,False,True,False
llama-3.2-90B,image_0718.jpg,True,False,False
llama-3.2-90B,image_0719.jpg,True,False,False
llama-3.2-90B,image_0720.jpg,True,False,False
llama-3.2-90B,image_0721.jpg,True,False,False
llama-3.2-90B,image_0722.jpg,False,True,False
llama-3.2-90B,image_0723.jpg,False,True,False
llama-3.2-90B,image_0724.jpg,True,False,False
llama-3.2-90B,image_0725.jpg,True,False,False
llama-3.2-90B,image_0726.jpg,True,False,False
llama-3.2-90B,image_0727.jpg,False,True,False
llama-3.2-90B,image_0728.jpg,True,False,False
llama-3.2-90B,image_0729.jpg,True,False,False
llama-3.2-90B,image_0730.jpg,True,False,False
llama-3.2-90B,image_0731.jpg,True,False,False
llama-3.2-90B,image_0732.jpg,True,False,False
llama-3.2-90B,image_0733.jpg,True,False,False
llama-3.2-90B,image_0734.jpg,False,True,False
llama-3.2-90B,image_0735.jpg,True,False,False
llama-3.2-90B,image_0736.jpg,False,True,False
llama-3.2-90B,image_0737.jpg,False,True,False
llama-3.2-90B,image_0738.jpg,True,False,False
llama-3.2-90B,image_0739.jpg,True,False,False
llama-3.2-90B,image_0740.jpg,False,True,False
llama-3.2-90B,image_0741.jpg,True,False,False
llama-3.2-90B,image_0742.jpg,True,False,False
llama-3.2-90B,image_0743.jpg,True,False,False
llama-3.2-90B,image_0744.jpg,False,True,False
llama-3.2-90B,image_0745.jpg,True,False,False
llama-3.2-90B,image_0746.jpg,True,False,False
llama-3.2-90B,image_0747.jpg,True,False,False
llama-3.2-90B,image_0748.jpg,True,False,False
llama-3.2-90B,image_0749.jpg,True,False,False
llama-3.2-90B,image_0750.jpg,True,False,False
llama-3.2-90B,image_0751.jpg,True,False,False
llama-3.2-90B,image_0752.jpg,True,False,False
llama-3.2-90B,image_0753.jpg,True,False,False
llama-3.2-90B,image_0754.jpg,True,False,False
llama-3.2-90B,image_0755.jpg,True,False,False
llama-3.2-90B,image_0756.jpg,True,False,False
llama-3.2-90B,image_0757.jpg,True,False,False
llama-3.2-90B,image_0758.jpg,True,False,False
llama-3.2-90B,image_0759.jpg,True,False,False
llama-3.2-90B,image_0760.jpg,True,False,False
llama-3.2-90B,image_0761.jpg,True,False,False
llama-3.2-90B,image_0762.jpg,True,False,False
llama-3.2-90B,image_0763.jpg,True,False,False
llama-3.2-90B,image_0764.jpg,False,True,False
llama-3.2-90B,image_0765.jpg,True,False,False
llama-3.2-90B,image_0766.jpg,True,False,False
llama-3.2-90B,image_0767.jpg,False,True,False
llama-3.2-90B,image_0768.jpg,True,False,False
llama-3.2-90B,image_0769.jpg,True,False,False
llama-3.2-90B,image_0770.jpg,False,True,False
llama-3.2-90B,image_0771.jpg,True,False,False
llama-3.2-90B,image_0772.jpg,True,False,False
llama-3.2-90B,image_0773.jpg,False,True,False
llama-3.2-90B,image_0774.jpg,True,False,False
llama-3.2-90B,image_0775.jpg,True,False,False
llama-3.2-90B,image_0776.jpg,True,False,False
llama-3.2-90B,image_0777.jpg,True,False,False
llama-3.2-90B,image_0778.jpg,True,False,False
llama-3.2-90B,image_0779.jpg,True,False,False
llama-3.2-90B,image_0780.jpg,True,False,False
llama-3.2-90B,image_0781.jpg,True,False,False
llama-3.2-90B,image_0782.jpg,True,False,False
llama-3.2-90B,image_0783.jpg,True,False,False
llama-3.2-90B,image_0784.jpg,True,False,False
llama-3.2-90B,image_0785.jpg,False,True,False
llama-3.2-90B,image_0786.jpg,False,True,False
llama-3.2-90B,image_0787.jpg,False,True,False
llama-3.2-90B,image_0788.jpg,False,True,False
llama-3.2-90B,image_0789.jpg,True,False,False
llama-3.2-90B,image_0790.jpg,True,False,False
llama-3.2-90B,image_0791.jpg,True,False,False
llama-3.2-90B,image_0792.jpg,False,True,False
llama-3.2-90B,image_0793.jpg,True,False,False
llama-3.2-90B,image_0794.jpg,False,True,False
llama-3.2-90B,image_0795.jpg,True,False,False
llama-3.2-90B,image_0796.jpg,True,False,False
llama-3.2-90B,image_0797.jpg,False,True,False
llama-3.2-90B,image_0798.jpg,True,False,False
llama-3.2-90B,image_0799.jpg,True,False,False
llama-3.2-90B,image_0800.jpg,True,False,False
llama-3.2-90B,image_0801.jpg,True,False,False
llama-3.2-90B,image_0802.jpg,False,True,False
llama-3.2-90B,image_0803.jpg,True,False,False
llama-3.2-90B,image_0804.jpg,True,False,False
llama-3.2-90B,image_0805.jpg,False,True,False
llama-3.2-90B,image_0806.jpg,False,True,False
llama-3.2-90B,image_0807.jpg,False,False,True
llama-3.2-90B,image_0808.jpg,False,True,False
llama-3.2-90B,image_0809.jpg,False,True,False
llama-3.2-90B,image_0810.jpg,True,False,False
llama-3.2-90B,image_0811.jpg,True,False,False
llama-3.2-90B,image_0812.jpg,True,False,False
llama-3.2-90B,image_0813.jpg,True,False,False
llama-3.2-90B,image_0814.jpg,True,False,False
llama-3.2-90B,image_0815.jpg,True,False,False
llama-3.2-90B,image_0816.jpg,True,False,False
llama-3.2-90B,image_0817.jpg,False,True,False
llama-3.2-90B,image_0818.jpg,True,False,False
llama-3.2-90B,image_0819.jpg,False,True,False
llama-3.2-90B,image_0820.jpg,True,False,False
llama-3.2-90B,image_0821.jpg,True,False,False
llama-3.2-90B,image_0822.jpg,False,False,True
llama-3.2-90B,image_0823.jpg,False,True,False
llama-3.2-90B,image_0824.jpg,True,False,False
llama-3.2-90B,image_0825.jpg,True,False,False
llama-3.2-90B,image_0826.jpg,False,True,False
llama-3.2-90B,image_0827.jpg,True,False,False
llama-3.2-90B,image_0828.jpg,True,False,False
llama-3.2-90B,image_0829.jpg,True,False,False
llama-3.2-90B,image_0830.jpg,True,False,False
llama-3.2-90B,image_0831.jpg,True,False,False
llama-3.2-90B,image_0832.jpg,False,True,False
llama-3.2-90B,image_0833.jpg,True,False,False
llama-3.2-90B,image_0834.jpg,True,False,False
llama-3.2-90B,image_0835.jpg,True,False,False
llama-3.2-90B,image_0836.jpg,True,False,False
llama-3.2-90B,image_0837.jpg,False,True,False
llama-3.2-90B,image_0838.jpg,True,False,False
llama-3.2-90B,image_0839.jpg,True,False,False
llama-3.2-90B,image_0840.jpg,True,False,False
llama-3.2-90B,image_0841.jpg,True,False,False
llama-3.2-90B,image_0842.jpg,True,False,False
llama-3.2-90B,image_0843.jpg,True,False,False
llama-3.2-90B,image_0844.jpg,False,True,False
llama-3.2-90B,image_0845.jpg,True,False,False
llama-3.2-90B,image_0846.jpg,True,False,False
llama-3.2-90B,image_0847.jpg,False,True,False
llama-3.2-90B,image_0848.jpg,True,False,False
llama-3.2-90B,image_0849.jpg,True,False,False
llama-3.2-90B,image_0850.jpg,True,False,False
llama-3.2-90B,image_0851.jpg,True,False,False
llama-3.2-90B,image_0852.jpg,True,False,False
llama-3.2-90B,image_0853.jpg,True,False,False
llama-3.2-90B,image_0854.jpg,True,False,False
llama-3.2-90B,image_0855.jpg,False,True,False
llama-3.2-90B,image_0856.jpg,False,True,False
llama-3.2-90B,image_0857.jpg,True,False,False
llama-3.2-90B,image_0858.jpg,True,False,False
llama-3.2-90B,image_0859.jpg,True,False,False
llama-3.2-90B,image_0860.jpg,False,True,False
llama-3.2-90B,image_0861.jpg,False,True,False
llama-3.2-90B,image_0862.jpg,True,False,False
llama-3.2-90B,image_0863.jpg,False,True,False
llama-3.2-90B,image_0864.jpg,True,False,False
llama-3.2-90B,image_0865.jpg,True,False,False
llama-3.2-90B,image_0866.jpg,False,True,False
llama-3.2-90B,image_0867.jpg,False,True,False
llama-3.2-90B,image_0868.jpg,True,False,False
llama-3.2-90B,image_0869.jpg,True,False,False
llama-3.2-90B,image_0870.jpg,True,False,False
llama-3.2-90B,image_0871.jpg,True,False,False
llama-3.2-90B,image_0872.jpg,True,False,False
llama-3.2-90B,image_0873.jpg,True,False,False
llama-3.2-90B,image_0874.jpg,True,False,False
llama-3.2-90B,image_0875.jpg,False,True,False
llama-3.2-90B,image_0876.jpg,True,False,False
llama-3.2-90B,image_0877.jpg,False,True,False
llama-3.2-90B,image_0878.jpg,True,False,False
llama-3.2-90B,image_0879.jpg,True,False,False
llama-3.2-90B,image_0880.jpg,True,False,False
llama-3.2-90B,image_0881.jpg,False,True,False
llama-3.2-90B,image_0882.jpg,True,False,False
llama-3.2-90B,image_0883.jpg,True,False,False
llama-3.2-90B,image_0884.jpg,False,True,False
llama-3.2-90B,image_0885.jpg,True,False,False
llama-3.2-90B,image_0886.jpg,True,False,False
llama-3.2-90B,image_0887.jpg,True,False,False
llama-3.2-90B,image_0888.jpg,True,False,False
llama-3.2-90B,image_0889.jpg,True,False,False
llama-3.2-90B,image_0890.jpg,True,False,False
llama-3.2-90B,image_0891.jpg,True,False,False
llama-3.2-90B,image_0892.jpg,True,False,False
llama-3.2-90B,image_0893.jpg,True,False,False
llama-3.2-90B,image_0894.jpg,False,True,False
llama-3.2-90B,image_0895.jpg,False,True,False
llama-3.2-90B,image_0896.jpg,True,False,False
llama-3.2-90B,image_0897.jpg,True,False,False
llama-3.2-90B,image_0898.jpg,True,False,False
llama-3.2-90B,image_0899.jpg,False,True,False
llama-3.2-90B,image_0900.jpg,False,True,False
llama-3.2-90B,image_0901.jpg,True,False,False
llama-3.2-90B,image_0902.jpg,True,False,False
llama-3.2-90B,image_0904.jpg,False,True,False
llama-3.2-90B,image_0905.jpg,True,False,False
llama-3.2-90B,image_0906.jpg,False,True,False
llama-3.2-90B,image_0907.jpg,False,True,False
llama-3.2-90B,image_0908.jpg,False,True,False
llama-3.2-90B,image_0909.jpg,True,False,False
llama-3.2-90B,image_0910.jpg,False,True,False
llama-3.2-90B,image_0911.jpg,True,False,False
llama-3.2-90B,image_0912.jpg,True,False,False
llama-3.2-90B,image_0913.jpg,True,False,False
llama-3.2-90B,image_0914.jpg,True,False,False
llama-3.2-90B,image_0915.jpg,True,False,False
llama-3.2-90B,image_0916.jpg,True,False,False
llama-3.2-90B,image_0917.jpg,True,False,False
llama-3.2-90B,image_0918.jpg,True,False,False
llama-3.2-90B,image_0919.jpg,True,False,False
llama-3.2-90B,image_0920.jpg,False,True,False
llama-3.2-90B,image_0921.jpg,True,False,False
llama-3.2-90B,image_0922.jpg,False,True,False
llama-3.2-90B,image_0923.jpg,False,True,False
llama-3.2-90B,image_0924.jpg,True,False,False
llama-3.2-90B,image_0925.jpg,True,False,False
llama-3.2-90B,image_0926.jpg,False,True,False
llama-3.2-90B,image_0927.jpg,False,True,False
llama-3.2-90B,image_0928.jpg,True,False,False
llama-3.2-90B,image_0929.jpg,True,False,False
